InvoiceNo,InvoiceDate,CustomerID,Country
490353,12/4/2009 16:37,15514.0,United Kingdom
490355,12/4/2009 16:39,13093.0,United Kingdom
490354,12/4/2009 16:39,,United Kingdom
490356,12/4/2009 16:45,17884.0,United Kingdom
C490358,12/4/2009 16:51,18225.0,United Kingdom
490360,12/4/2009 16:52,13679.0,United Kingdom
490359,12/4/2009 16:52,18225.0,United Kingdom
490361,12/4/2009 17:18,,United Kingdom
490362,12/4/2009 17:31,12748.0,United Kingdom
490363,12/5/2009 10:11,13199.0,United Kingdom
490364,12/5/2009 10:25,13487.0,United Kingdom
490365,12/5/2009 10:27,17018.0,United Kingdom
490366,12/5/2009 10:31,18071.0,United Kingdom
490367,12/5/2009 10:44,16593.0,United Kingdom
490368,12/5/2009 10:58,14238.0,United Kingdom
490369,12/5/2009 11:19,15223.0,United Kingdom
490370,12/5/2009 12:01,17593.0,United Kingdom
490371,12/5/2009 12:02,13021.0,United Kingdom
490372,12/5/2009 12:13,17115.0,United Kingdom
490373,12/5/2009 12:28,17850.0,United Kingdom
490374,12/5/2009 12:36,14239.0,United Kingdom
490375,12/5/2009 12:42,13999.0,United Kingdom
490376,12/5/2009 13:12,13958.0,United Kingdom
490377,12/5/2009 13:13,13958.0,United Kingdom
490378,12/5/2009 13:17,13641.0,United Kingdom
490379,12/5/2009 13:26,,United Kingdom
490380,12/5/2009 13:26,17850.0,United Kingdom
490381,12/5/2009 13:29,15420.0,United Kingdom
490382,12/5/2009 13:32,12359.0,Cyprus
490383,12/5/2009 13:37,12820.0,United Kingdom
490384,12/5/2009 14:00,,United Kingdom
490385,12/5/2009 14:51,16410.0,United Kingdom
490386,12/5/2009 14:57,15240.0,United Kingdom
490387,12/5/2009 14:59,17850.0,United Kingdom
490388,12/5/2009 15:00,16158.0,United Kingdom
490389,12/5/2009 15:18,15484.0,United Kingdom
490390,12/5/2009 15:26,14709.0,United Kingdom
490391,12/5/2009 15:27,15057.0,United Kingdom
490392,12/5/2009 15:47,14867.0,United Kingdom
490393,12/5/2009 16:01,17642.0,United Kingdom
490394,12/5/2009 16:01,17850.0,United Kingdom
490395,12/6/2009 10:16,13813.0,Germany
490396,12/6/2009 10:26,13589.0,United Kingdom
490397,12/6/2009 10:30,12417.0,Belgium
490398,12/6/2009 10:37,17920.0,United Kingdom
490399,12/6/2009 10:38,12975.0,United Kingdom
490400,12/6/2009 10:41,16104.0,United Kingdom
490401,12/6/2009 10:51,17150.0,United Kingdom
C490402,12/6/2009 10:57,15059.0,United Kingdom
490403,12/6/2009 11:13,17920.0,United Kingdom
490404,12/6/2009 11:27,16277.0,United Kingdom
490405,12/6/2009 11:27,17244.0,United Kingdom
490408,12/6/2009 11:33,17850.0,United Kingdom
490430,12/6/2009 11:45,15260.0,United Kingdom
490458,12/6/2009 11:57,12583.0,France
490459,12/6/2009 11:58,15555.0,United Kingdom
C490460,12/6/2009 12:06,15059.0,United Kingdom
490461,12/6/2009 12:07,13736.0,United Kingdom
C490462,12/6/2009 12:09,13736.0,United Kingdom
490463,12/6/2009 12:10,14133.0,United Kingdom
490464,12/6/2009 12:10,15571.0,United Kingdom
490465,12/6/2009 12:14,13448.0,United Kingdom
490466,12/6/2009 12:16,17085.0,United Kingdom
490467,12/6/2009 12:17,15059.0,United Kingdom
490468,12/6/2009 12:21,14468.0,United Kingdom
C490469,12/6/2009 12:23,16395.0,United Kingdom
490470,12/6/2009 12:26,16395.0,United Kingdom
490472,12/6/2009 12:28,16485.0,United Kingdom
490471,12/6/2009 12:28,15878.0,United Kingdom
490473,12/6/2009 12:31,15860.0,United Kingdom
C490475,12/6/2009 12:34,16395.0,United Kingdom
490474,12/6/2009 12:34,13373.0,United Kingdom
490476,12/6/2009 12:34,14608.0,United Kingdom
490477,12/6/2009 12:41,17850.0,United Kingdom
490479,12/6/2009 12:42,16779.0,United Kingdom
490478,12/6/2009 12:42,14896.0,United Kingdom
C490480,12/6/2009 12:46,14717.0,United Kingdom
490481,12/6/2009 12:51,16964.0,United Kingdom
490482,12/6/2009 12:52,15983.0,United Kingdom
490483,12/6/2009 12:52,13782.0,United Kingdom
490484,12/6/2009 12:53,16964.0,United Kingdom
490485,12/6/2009 12:56,14454.0,United Kingdom
490486,12/6/2009 13:00,16779.0,United Kingdom
490487,12/6/2009 13:05,14717.0,United Kingdom
490488,12/6/2009 13:07,16718.0,United Kingdom
490489,12/6/2009 13:08,15751.0,United Kingdom
490490,12/6/2009 13:10,14546.0,United Kingdom
490491,12/6/2009 13:19,17848.0,United Kingdom
C490492,12/6/2009 13:20,15751.0,United Kingdom
490493,12/6/2009 13:21,15751.0,United Kingdom
490494,12/6/2009 13:29,17561.0,United Kingdom
C490495,12/6/2009 13:38,17848.0,United Kingdom
490496,12/6/2009 13:40,15547.0,United Kingdom
C490497,12/6/2009 13:41,17969.0,United Kingdom
C490498,12/6/2009 13:43,15547.0,United Kingdom
490499,12/6/2009 13:45,17406.0,United Kingdom
490500,12/6/2009 13:48,14479.0,United Kingdom
490501,12/6/2009 13:49,16710.0,United Kingdom
490502,12/6/2009 13:53,17969.0,United Kingdom
490503,12/6/2009 14:00,14548.0,United Kingdom
490504,12/6/2009 14:03,15311.0,United Kingdom
490505,12/6/2009 14:06,14548.0,United Kingdom
490506,12/6/2009 14:10,17916.0,United Kingdom
C490507,12/6/2009 14:12,14606.0,United Kingdom
490508,12/6/2009 14:14,17850.0,United Kingdom
C490509,12/6/2009 14:34,15822.0,United Kingdom
C490510,12/6/2009 14:37,13211.0,United Kingdom
490511,12/6/2009 14:46,13319.0,United Kingdom
490512,12/6/2009 14:54,14606.0,United Kingdom
C490513,12/6/2009 14:58,17610.0,United Kingdom
490514,12/6/2009 15:01,16773.0,United Kingdom
490515,12/6/2009 15:08,15479.0,United Kingdom
490516,12/6/2009 15:09,17850.0,United Kingdom
490517,12/6/2009 15:11,,United Kingdom
490518,12/6/2009 15:12,15822.0,United Kingdom
490519,12/6/2009 15:15,13890.0,United Kingdom
C490520,12/6/2009 15:21,13211.0,United Kingdom
490521,12/6/2009 15:24,13211.0,United Kingdom
490522,12/6/2009 15:31,15641.0,United Kingdom
490523,12/6/2009 15:32,,United Kingdom
490524,12/6/2009 15:35,14123.0,United Kingdom
490525,12/6/2009 15:40,13019.0,United Kingdom
490526,12/6/2009 15:41,17858.0,United Kingdom
490527,12/6/2009 15:46,14940.0,United Kingdom
490528,12/6/2009 15:48,16686.0,United Kingdom
490529,12/6/2009 15:51,16686.0,United Kingdom
490530,12/6/2009 16:01,15691.0,United Kingdom
490531,12/6/2009 16:02,16436.0,United Kingdom
C490532,12/6/2009 16:02,15691.0,United Kingdom
490533,12/6/2009 16:07,17610.0,United Kingdom
490534,12/6/2009 16:17,17530.0,United Kingdom
490535,12/7/2009 8:13,17850.0,United Kingdom
490536,12/7/2009 8:24,13491.0,United Kingdom
490537,12/7/2009 8:53,14003.0,United Kingdom
490538,12/7/2009 9:14,17850.0,United Kingdom
490539,12/7/2009 9:18,12839.0,United Kingdom
490540,12/7/2009 9:24,,United Kingdom
490541,12/7/2009 9:25,,EIRE
490542,12/7/2009 9:42,14911.0,EIRE
490543,12/7/2009 9:45,,United Kingdom
C490544,12/7/2009 9:46,16163.0,United Kingdom
490545,12/7/2009 10:15,17557.0,United Kingdom
490547,12/7/2009 10:21,14738.0,United Kingdom
490548,12/7/2009 10:26,17850.0,United Kingdom
490557,12/7/2009 10:33,16124.0,United Kingdom
490561,12/7/2009 10:38,15260.0,United Kingdom
490563,12/7/2009 10:41,12471.0,Germany
490564,12/7/2009 10:42,12471.0,Germany
C490565,12/7/2009 10:44,14113.0,United Kingdom
490566,12/7/2009 10:46,,United Kingdom
490569,12/7/2009 10:48,17739.0,United Kingdom
490577,12/7/2009 10:51,16556.0,United Kingdom
490603,12/7/2009 11:05,14695.0,United Kingdom
490604,12/7/2009 11:19,14828.0,United Kingdom
490605,12/7/2009 11:20,15115.0,United Kingdom
490606,12/7/2009 11:26,17850.0,United Kingdom
490607,12/7/2009 11:29,13693.0,United Kingdom
490608,12/7/2009 11:35,14955.0,United Kingdom
490609,12/7/2009 11:39,14037.0,United Kingdom
490610,12/7/2009 11:40,18077.0,United Kingdom
490611,12/7/2009 11:41,13905.0,United Kingdom
490612,12/7/2009 11:46,17508.0,Greece
490613,12/7/2009 11:47,16768.0,United Kingdom
490616,12/7/2009 11:51,13984.0,United Kingdom
490618,12/7/2009 11:52,13984.0,United Kingdom
490625,12/7/2009 11:55,14543.0,United Kingdom
490636,12/7/2009 12:08,13564.0,United Kingdom
490637,12/7/2009 12:12,13495.0,United Kingdom
490638,12/7/2009 12:13,13190.0,United Kingdom
490640,12/7/2009 12:18,14408.0,United Kingdom
490642,12/7/2009 12:19,15358.0,United Kingdom
490641,12/7/2009 12:19,17707.0,United Kingdom
490653,12/7/2009 12:25,17044.0,United Kingdom
490657,12/7/2009 12:26,14471.0,United Kingdom
490659,12/7/2009 12:26,17850.0,United Kingdom
490665,12/7/2009 12:31,17436.0,United Kingdom
490667,12/7/2009 12:32,13234.0,United Kingdom
C490666,12/7/2009 12:32,16404.0,United Kingdom
490668,12/7/2009 12:41,16525.0,United Kingdom
490670,12/7/2009 12:42,14574.0,United Kingdom
490669,12/7/2009 12:42,15716.0,United Kingdom
490671,12/7/2009 12:56,16684.0,United Kingdom
490672,12/7/2009 12:58,16684.0,United Kingdom
490673,12/7/2009 13:00,14540.0,United Kingdom
490674,12/7/2009 13:06,14307.0,United Kingdom
490675,12/7/2009 13:07,14695.0,United Kingdom
490676,12/7/2009 13:17,17850.0,United Kingdom
490677,12/7/2009 13:17,18219.0,United Kingdom
490678,12/7/2009 13:23,12747.0,United Kingdom
490679,12/7/2009 13:24,18162.0,United Kingdom
490680,12/7/2009 13:32,17441.0,United Kingdom
490681,12/7/2009 13:35,17988.0,United Kingdom
490682,12/7/2009 13:37,12600.0,Germany
490683,12/7/2009 13:45,17865.0,United Kingdom
490684,12/7/2009 13:46,12523.0,France
490685,12/7/2009 13:48,13206.0,United Kingdom
490687,12/7/2009 13:49,14911.0,EIRE
490686,12/7/2009 13:49,14512.0,United Kingdom
490688,12/7/2009 13:50,,United Kingdom
490689,12/7/2009 13:52,17865.0,United Kingdom
490690,12/7/2009 13:55,16353.0,United Kingdom
490691,12/7/2009 13:56,16353.0,United Kingdom
490692,12/7/2009 13:57,16018.0,United Kingdom
490693,12/7/2009 13:59,14670.0,United Kingdom
490694,12/7/2009 14:02,13089.0,United Kingdom
490695,12/7/2009 14:10,14590.0,United Kingdom
490697,12/7/2009 14:27,17850.0,United Kingdom
490698,12/7/2009 14:31,,United Kingdom
490699,12/7/2009 14:34,,United Kingdom
C490700,12/7/2009 14:37,14695.0,United Kingdom
C490701,12/7/2009 14:38,12677.0,France
C490702,12/7/2009 14:43,12424.0,Australia
490703,12/7/2009 14:44,13070.0,United Kingdom
490704,12/7/2009 14:52,17457.0,United Kingdom
490705,12/7/2009 14:56,12913.0,United Kingdom
490706,12/7/2009 14:58,17865.0,United Kingdom
490707,12/7/2009 15:02,17865.0,United Kingdom
490708,12/7/2009 15:10,15421.0,United Kingdom
490709,12/7/2009 15:15,17884.0,United Kingdom
490710,12/7/2009 15:19,17990.0,United Kingdom
490711,12/7/2009 15:26,17841.0,United Kingdom
490712,12/7/2009 15:26,13148.0,United Kingdom
490713,12/7/2009 15:26,,United Kingdom
490714,12/7/2009 15:27,17841.0,United Kingdom
490715,12/7/2009 15:27,,United Kingdom
490717,12/7/2009 15:28,17364.0,United Kingdom
490716,12/7/2009 15:28,,United Kingdom
490719,12/7/2009 15:42,13042.0,United Kingdom
490718,12/7/2009 15:42,12443.0,Norway
490720,12/7/2009 15:43,15694.0,United Kingdom
C490721,12/7/2009 15:45,14156.0,EIRE
490722,12/7/2009 15:55,16717.0,United Kingdom
490723,12/7/2009 15:56,,United Kingdom
490724,12/7/2009 16:17,13767.0,United Kingdom
490725,12/7/2009 16:24,13694.0,United Kingdom
490726,12/7/2009 16:28,13694.0,United Kingdom
490727,12/7/2009 16:38,17231.0,United Kingdom
490728,12/7/2009 16:40,16702.0,United Kingdom
490734,12/7/2009 16:56,13267.0,United Kingdom
490733,12/7/2009 16:56,12540.0,Spain
490735,12/7/2009 17:12,,United Kingdom
490736,12/7/2009 17:13,,United Kingdom
490737,12/7/2009 17:18,17270.0,United Kingdom
490738,12/7/2009 17:49,16436.0,United Kingdom
C490739,12/7/2009 17:50,16436.0,United Kingdom
C490740,12/7/2009 17:52,14209.0,United Kingdom
490741,12/7/2009 17:56,,United Kingdom
C490742,12/7/2009 17:58,13807.0,United Kingdom
C490743,12/7/2009 17:59,14763.0,United Kingdom
C490744,12/7/2009 18:00,16556.0,United Kingdom
490745,12/7/2009 18:02,,United Kingdom
C490746,12/7/2009 18:09,14013.0,United Kingdom
490747,12/7/2009 18:12,13393.0,United Kingdom
C490748,12/7/2009 18:14,12748.0,United Kingdom
490749,12/8/2009 7:42,14113.0,United Kingdom
490750,12/8/2009 7:43,15369.0,United Kingdom
490751,12/8/2009 7:59,12358.0,Austria
490752,12/8/2009 8:38,18259.0,United Kingdom
490753,12/8/2009 8:48,17047.0,United Kingdom
490754,12/8/2009 9:19,14136.0,United Kingdom
490755,12/8/2009 9:24,16735.0,United Kingdom
C490756,12/8/2009 9:27,12424.0,Australia
490757,12/8/2009 9:35,14215.0,United Kingdom
490758,12/8/2009 9:38,,United Kingdom
490759,12/8/2009 9:46,15971.0,United Kingdom
490760,12/8/2009 9:49,14295.0,United Kingdom
490761,12/8/2009 9:56,13382.0,United Kingdom
490762,12/8/2009 10:02,13025.0,United Kingdom
490763,12/8/2009 10:24,16013.0,United Kingdom
490764,12/8/2009 10:41,14558.0,United Kingdom
490765,12/8/2009 10:59,,United Kingdom
490766,12/8/2009 11:06,,United Kingdom
490767,12/8/2009 11:07,18002.0,United Kingdom
C490768,12/8/2009 11:10,14277.0,France
490770,12/8/2009 11:13,17854.0,United Kingdom
490769,12/8/2009 11:13,16013.0,United Kingdom
C490773,12/8/2009 11:19,16593.0,United Kingdom
490782,12/8/2009 11:22,15079.0,United Kingdom
490785,12/8/2009 11:23,16029.0,United Kingdom
490786,12/8/2009 11:23,15079.0,United Kingdom
490789,12/8/2009 11:27,18271.0,United Kingdom
490796,12/8/2009 11:44,14290.0,United Kingdom
490797,12/8/2009 11:46,17268.0,United Kingdom
C490798,12/8/2009 11:51,14277.0,France
490799,12/8/2009 11:52,,United Kingdom
490800,12/8/2009 11:56,14735.0,United Kingdom
490801,12/8/2009 12:03,16029.0,United Kingdom
490802,12/8/2009 12:03,17067.0,United Kingdom
490803,12/8/2009 12:04,17067.0,United Kingdom
490804,12/8/2009 12:05,16560.0,United Kingdom
490805,12/8/2009 12:12,14861.0,United Kingdom
490806,12/8/2009 12:13,13485.0,United Kingdom
490808,12/8/2009 12:25,17371.0,United Kingdom
C490807,12/8/2009 12:25,13091.0,United Kingdom
490809,12/8/2009 12:27,13408.0,United Kingdom
490810,12/8/2009 12:29,13408.0,United Kingdom
490811,12/8/2009 12:30,18145.0,United Kingdom
490817,12/8/2009 12:33,15311.0,United Kingdom
490823,12/8/2009 12:34,14841.0,United Kingdom
490834,12/8/2009 12:38,16400.0,United Kingdom
490836,12/8/2009 12:39,17988.0,United Kingdom
490838,12/8/2009 12:41,17371.0,United Kingdom
490846,12/8/2009 12:46,17155.0,United Kingdom
490847,12/8/2009 12:46,15093.0,United Kingdom
490851,12/8/2009 12:48,13643.0,United Kingdom
490855,12/8/2009 12:49,13777.0,United Kingdom
490863,12/8/2009 12:51,17852.0,United Kingdom
C490866,12/8/2009 12:51,17213.0,United Kingdom
490871,12/8/2009 12:54,15456.0,United Kingdom
490881,12/8/2009 12:58,16210.0,United Kingdom
490893,12/8/2009 13:02,13571.0,United Kingdom
490899,12/8/2009 13:04,16732.0,United Kingdom
490905,12/8/2009 13:08,16940.0,United Kingdom
490917,12/8/2009 13:14,15162.0,United Kingdom
490920,12/8/2009 13:19,18203.0,United Kingdom
490921,12/8/2009 13:24,16163.0,United Kingdom
490922,12/8/2009 13:25,14494.0,United Kingdom
C490923,12/8/2009 13:25,16163.0,United Kingdom
490924,12/8/2009 13:27,17978.0,United Kingdom
490925,12/8/2009 13:28,13078.0,United Kingdom
490926,12/8/2009 13:38,15031.0,United Kingdom
490928,12/8/2009 13:41,14085.0,United Kingdom
490927,12/8/2009 13:41,17230.0,United Kingdom
C490929,12/8/2009 13:42,13915.0,United Kingdom
490930,12/8/2009 13:43,13410.0,United Kingdom
490932,12/8/2009 13:44,14085.0,United Kingdom
C490931,12/8/2009 13:44,14925.0,United Kingdom
490933,12/8/2009 13:46,14063.0,United Kingdom
C490934,12/8/2009 13:49,14156.0,EIRE
C490935,12/8/2009 13:54,15326.0,United Kingdom
490936,12/8/2009 13:56,12785.0,Portugal
490937,12/8/2009 13:58,13081.0,United Kingdom
490938,12/8/2009 13:59,14605.0,United Kingdom
C490939,12/8/2009 14:00,16736.0,United Kingdom
490940,12/8/2009 14:01,14605.0,United Kingdom
490941,12/8/2009 14:03,14527.0,United Kingdom
C490942,12/8/2009 14:04,14337.0,United Kingdom
C490943,12/8/2009 14:08,16703.0,United Kingdom
490944,12/8/2009 14:13,14285.0,United Kingdom
490945,12/8/2009 14:20,16892.0,United Kingdom
C490946,12/8/2009 14:28,13091.0,United Kingdom
C490947,12/8/2009 14:29,16523.0,United Kingdom
490948,12/8/2009 14:29,16805.0,United Kingdom
C490949,12/8/2009 14:30,16353.0,United Kingdom
490950,12/8/2009 14:33,,United Kingdom
490951,12/8/2009 14:36,,United Kingdom
490952,12/8/2009 14:52,,United Kingdom
490953,12/8/2009 14:56,13204.0,United Kingdom
490954,12/8/2009 15:00,15924.0,United Kingdom
490955,12/8/2009 15:08,,United Kingdom
490956,12/8/2009 15:10,15413.0,United Kingdom
490957,12/8/2009 15:12,15823.0,United Kingdom
490958,12/8/2009 15:12,13576.0,United Kingdom
490959,12/8/2009 15:14,12682.0,France
490960,12/8/2009 15:20,,United Kingdom
490961,12/8/2009 15:25,14108.0,United Kingdom
490962,12/8/2009 15:45,15061.0,United Kingdom
490963,12/8/2009 15:49,,United Kingdom
490964,12/8/2009 16:09,14646.0,Netherlands
490966,12/8/2009 16:20,17178.0,United Kingdom
490968,12/8/2009 16:21,13798.0,United Kingdom
490971,12/8/2009 16:23,18275.0,United Kingdom
490972,12/8/2009 16:40,14911.0,EIRE
C490973,12/8/2009 16:40,17069.0,United Kingdom
C490974,12/8/2009 16:41,16451.0,United Kingdom
490975,12/8/2009 16:41,,United Kingdom
490976,12/8/2009 16:42,,United Kingdom
490978,12/8/2009 16:43,17329.0,United Kingdom
C490977,12/8/2009 16:43,15317.0,United Kingdom
C490979,12/8/2009 16:51,13468.0,United Kingdom
C490980,12/8/2009 16:55,15194.0,United Kingdom
490981,12/8/2009 16:56,13855.0,United Kingdom
490982,12/8/2009 16:57,17329.0,United Kingdom
C490983,12/8/2009 16:57,16955.0,United Kingdom
490984,12/8/2009 17:04,15298.0,United Kingdom
C490985,12/8/2009 17:04,15903.0,United Kingdom
C490986,12/8/2009 17:05,16822.0,United Kingdom
C490987,12/8/2009 17:07,14864.0,United Kingdom
C490988,12/8/2009 17:08,12746.0,United Kingdom
490989,12/8/2009 17:08,15674.0,United Kingdom
490990,12/8/2009 17:10,14606.0,United Kingdom
C490991,12/8/2009 17:10,13414.0,United Kingdom
C490993,12/8/2009 17:13,13902.0,Denmark
490992,12/8/2009 17:13,14679.0,United Kingdom
C490994,12/8/2009 17:15,18070.0,United Kingdom
C490995,12/8/2009 17:16,18252.0,United Kingdom
C490996,12/8/2009 17:23,15935.0,United Kingdom
C490997,12/8/2009 17:24,14911.0,EIRE
490998,12/8/2009 17:24,16253.0,United Kingdom
490999,12/8/2009 17:26,13883.0,United Kingdom
C491000,12/8/2009 17:27,13136.0,United Kingdom
C491001,12/8/2009 17:30,17531.0,United Kingdom
C491002,12/8/2009 17:32,16853.0,United Kingdom
C491003,12/8/2009 17:34,17340.0,United Kingdom
C491004,12/8/2009 17:38,14286.0,United Kingdom
C491005,12/8/2009 17:40,13112.0,United Kingdom
491006,12/8/2009 17:41,13557.0,United Kingdom
491007,12/8/2009 17:44,16204.0,United Kingdom
491008,12/8/2009 17:51,15633.0,United Kingdom
491009,12/8/2009 18:06,15203.0,United Kingdom
491010,12/8/2009 18:07,15194.0,United Kingdom
491011,12/8/2009 18:18,16210.0,United Kingdom
C491012,12/8/2009 18:25,13733.0,United Kingdom
C491013,12/8/2009 18:28,14911.0,EIRE
491014,12/8/2009 18:30,13136.0,United Kingdom
C491015,12/8/2009 18:30,17612.0,United Kingdom
C491016,12/8/2009 18:35,14907.0,United Kingdom
C491017,12/8/2009 18:38,13643.0,United Kingdom
C491018,12/8/2009 18:43,13107.0,United Kingdom
C491019,12/8/2009 18:47,15137.0,United Kingdom
C491020,12/8/2009 18:49,12747.0,United Kingdom
C491021,12/8/2009 18:51,14911.0,EIRE
C491022,12/8/2009 18:52,14817.0,United Kingdom
C491023,12/8/2009 18:57,15971.0,United Kingdom
491024,12/8/2009 19:00,17157.0,United Kingdom
491025,12/8/2009 19:02,17157.0,United Kingdom
491026,12/8/2009 19:02,15181.0,United Kingdom
C491027,12/8/2009 19:04,15181.0,United Kingdom
C491028,12/8/2009 19:06,13872.0,United Kingdom
C491029,12/8/2009 19:07,15615.0,United Kingdom
C491030,12/8/2009 19:07,14113.0,United Kingdom
C491031,12/8/2009 19:09,14267.0,United Kingdom
C491032,12/8/2009 19:10,16131.0,United Kingdom
491033,12/8/2009 19:16,17188.0,United Kingdom
491034,12/9/2009 7:01,13491.0,United Kingdom
491035,12/9/2009 8:58,13455.0,United Kingdom
C491036,12/9/2009 9:16,12487.0,Sweden
C491037,12/9/2009 9:28,12896.0,United Kingdom
491038,12/9/2009 9:34,13097.0,United Kingdom
491039,12/9/2009 9:36,15291.0,United Kingdom
C491040,12/9/2009 9:37,16163.0,United Kingdom
491041,12/9/2009 9:42,,United Kingdom
491042,12/9/2009 9:44,,United Kingdom
491043,12/9/2009 9:51,,United Kingdom
491044,12/9/2009 9:56,13114.0,United Kingdom
491045,12/9/2009 10:02,12747.0,United Kingdom
491046,12/9/2009 10:03,,United Kingdom
491047,12/9/2009 10:04,,United Kingdom
491048,12/9/2009 10:25,13768.0,United Kingdom
491049,12/9/2009 10:41,14135.0,United Kingdom
491051,12/9/2009 10:46,14291.0,United Kingdom
491050,12/9/2009 10:46,12712.0,Germany
C491052,12/9/2009 10:47,12472.0,Germany
491053,12/9/2009 10:47,,United Kingdom
491055,12/9/2009 10:48,14732.0,United Kingdom
491054,12/9/2009 10:48,13202.0,United Kingdom
491056,12/9/2009 11:01,17428.0,United Kingdom
491057,12/9/2009 11:31,14239.0,United Kingdom
491058,12/9/2009 11:33,16945.0,United Kingdom
491059,12/9/2009 11:36,12487.0,Sweden
491061,12/9/2009 11:40,13672.0,United Kingdom
491060,12/9/2009 11:40,17929.0,United Kingdom
491062,12/9/2009 11:46,12948.0,United Kingdom
491063,12/9/2009 11:52,16771.0,United Kingdom
491064,12/9/2009 11:58,16782.0,United Kingdom
491065,12/9/2009 11:59,,United Kingdom
